label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.57:41432->172.19.0.8:443,19,172.16.0.57,41432,172.19.0.8,443,19,15,4,15255,10079,5176,802.8947368421053,88,1394,587.0567886756731,344635.6731301939,0.7311752857972985,671.9333333333333,88,1394,595.8790108365586,355071.7955555555,0.8868126959567794,1294.0,1294,1294,0.0,0.0,0.0,0.0950146118799845,0.0,0.4011189937591553,0.147483870603961,0.0217514920883259,0.1221616438456944,0.0,0.4011189937591553,0.1570916781159045,0.0246777953332709,0.0035496552785237,9.584426879882812e-05,0.0104150772094726,0.0048546169728299,2.3567305952888594e-05,2,17,0.1052631578947368,0.8947368421052632,0,0.0,1.0,6,11,2,0,0,0.3157894736842105,0.5789473684210527,0.0,0.1052631578947368,0.0,0.7424875695421236,1.9732285161344472,1.7102630138397217
SCAN,SCAN3_HTTP3.csv,SCAN3_HTTP3.pcap,172.16.0.25:33884->172.19.0.8:443,19,172.16.0.25,33884,172.19.0.8,443,19,6,13,18866,2988,15878,992.9473684210526,86,1294,504.4782060583109,254498.2603878116,0.5080613757610467,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1221.3846153846157,370,1294,245.7746117142973,60405.1597633136,0.2012262219603139,0.001172833972507,0.0,0.0146608352661132,0.0033717229238089,1.1368515474939084e-05,0.0041879653930664,0.0,0.0174348354339599,0.0066986454621731,4.4871851027892265e-05,0.0005375146865844,2.193450927734375e-05,0.0032238960266113,0.0011440499867067,1.3088503720837252e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0211110115051269
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.56:60313->172.19.0.8:443,19,172.16.0.56,60313,172.19.0.8,443,19,10,9,14060,3344,10716,740.0,86,1294,585.9416173539548,343327.5789473684,0.7918129964242633,334.4,86,1294,479.95399779562206,230355.84,1.4352691321639417,1190.6666666666667,376,1294,288.0293194952362,82960.88888888888,0.2419059234282499,0.0013586150275336,0.0,0.0090010166168212,0.00249379896913,6.2190332984340065e-06,0.0027172300550672,0.0,0.0095899105072021,0.003553831329278,1.2629717116958349e-05,0.0019174814224243,0.0001029968261718,0.0112271308898925,0.0036567366249406,1.337172274418208e-05,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.78324743853251,0.0244550704956054
GET_FLOOD,recording_43.csv,recording_43.pcap,172.16.0.24:58142->172.19.0.8:443,19,172.16.0.24,58142,172.19.0.8,443,19,14,5,11106,6752,4354,584.5263157894736,95,1294,547.1251534320146,299345.93351800554,0.9360145790751196,482.2857142857143,95,1294,517.7349609558141,268049.4897959184,1.0735025849202309,870.8,96,1294,525.1233759793978,275754.55999999994,0.6030355718642603,0.0613778829574584,0.0,0.4001469612121582,0.1064747673412647,0.0113368760803764,0.0803072269146259,0.0,0.4001469612121582,0.1191632187971197,0.0141998727140902,0.1866099834442138,9.79900360107422e-05,0.6406338214874268,0.265641444550234,0.070565377062735,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.8314743880097293,2.1868085945630504,1.104801893234253
NORMAL,traffic_record_normal2.csv,traffic_record_normal2.pcap,172.19.0.31:41955->172.19.0.8:443,19,172.19.0.8,443,172.19.0.31,41955,19,14,5,17884,17207,677,941.2631578947368,131,1292,519.4943738214428,269874.40443213296,0.5519119381909758,1229.071428571429,411,1292,226.8921909774125,51480.06632653063,0.1846045605674303,135.4,131,142,5.388877434122992,29.04,0.0397996856286779,0.0007214943567911,0.0,0.0100760459899902,0.0022856038204335,5.22398482398027e-06,0.0009989921863262,0.000108003616333,0.0113759040832519,0.0029957684057803,8.974628341071667e-06,0.0004894733428955,0.0,0.0014309883117675,0.0005559337711708,3.090623579282692e-07,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.8314743880097293,1.3605273114437082,0.0129868984222412
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.23:39949->172.19.0.8:443,19,172.19.0.23,39949,172.19.0.8,443,19,8,11,14174,2685,11489,746.0,68,1399,547.9799266396535,300282.0,0.7345575424124041,335.625,131,1399,409.08615764286134,167351.484375,1.2188786819899031,1044.4545454545455,68,1294,430.58720236785393,185405.3388429752,0.4122603556485676,0.0102758407592773,0.0,0.1296479701995849,0.0295770454824287,0.0008748016194696,0.0263521671295166,0.0,0.1296479701995849,0.0431234407122441,0.0018596311388624,0.0165544033050537,3.790855407714844e-05,0.1498398780822754,0.0445523518793156,0.0019849120579783,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,1,5,13,0,0,0.0526315789473684,0.2631578947368421,0.0,0.6842105263157895,0.0,0.9819407868640976,2.6292492238560343,0.1849651336669922
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.30:34257->172.19.0.8:443,19,172.16.0.30,34257,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.2124250464969211,0.0,1.5993280410766602,0.4088528202243524,0.1671606286054066,0.2731179169246128,0.0,1.5993280410766602,0.4454027435397023,0.1983836039526937,0.0004613399505615,8.988380432128906e-05,0.0009820461273193,0.0003792053808966,1.437967209009609e-07,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.82365083694458
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.18:42355->172.19.0.8:443,19,172.19.0.8,443,172.19.0.18,42355,19,12,7,15562,14623,939,819.0526315789474,131,1292,557.7615481532748,311097.9445983379,0.6809837691114394,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.1998185352050268,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.0370447862213548,0.0010471741358439,3.910064697265625e-05,0.0112559795379638,0.0025574752515086,6.540679662079028e-06,0.0017135576768354,6.508827209472656e-05,0.0159528255462646,0.0045185861236577,2.0417620556911953e-05,0.0028941631317138,0.0003800392150878,0.0112559795379638,0.003824552518684,1.4627201968172208e-05,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.9494520153879484,1.528801814525318,0.0188491344451904
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.27:35579->172.19.0.8:443,19,172.16.0.27,35579,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.36,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.1486038234498765,0.0,0.8004038333892822,0.2443064077982817,0.0596856208913003,0.1910620587212698,0.0,0.8004038333892822,0.2620795290023495,0.0686856795220933,0.0002603530883789,0.0001111030578613,0.0004599094390869,0.0001467753777812,2.1543011522832483e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,2.6748688220977783
NORMAL,traffic_record_normal2.csv,traffic_record_normal2.pcap,172.19.0.39:40142->172.19.0.8:443,19,172.19.0.39,40142,172.19.0.8,443,19,7,12,12975,2554,10421,682.8947368421053,68,1399,550.9522755850086,303548.40997229924,0.806789459430841,364.8571428571428,131,1399,429.4446342400275,184422.693877551,1.1770213154581803,868.4166666666666,68,1294,528.7883096182147,279617.07638888893,0.6089108257766603,0.0068407191170586,0.0,0.0442051887512207,0.0139456242648228,0.0001944804361356,0.0204761425654093,0.0,0.0563130378723144,0.0219916630340013,0.000483633243001,0.0100983706387606,2.384185791015625e-05,0.0630481243133544,0.02095020042748,0.0004389108979515,11,8,0.5789473684210527,0.4210526315789473,0,0.0,1.0,1,7,11,0,0,0.0526315789473684,0.3684210526315789,0.0,0.5789473684210527,0.0,0.9494520153879484,2.8978493842644677,0.1231329441070556
